,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
968,169 4.1   58.8%  Skeleton_Army Fireball Minion_Horde,58.8,3,169,264.0,167.0,0.6325757575757576,0.0,0.0,0.041666666666666664,0.0946969696969697,0.0,0.015151515151515152,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.04924242424242424,0.015151515151515152,0.08333333333333333,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.09848484848484848,0.011363636363636364,0.0,0.0,0.0,0.7348484848484849,0.003787878787878788,0.0,0.0,0.056818181818181816,0.20075757575757575,0.3181818181818182,0.15151515151515152,0.0,0.2537878787878788,0.0,0.030303030303030304,0.08712121212121213,0.0,0.1893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.49242424242424243,0.0,0.0,0.0,0.08333333333333333,0.0,0.05303030303030303,0.0,0.0,0.0,0.030303030303030304,0.0,0.06818181818181818,0.0,0.030303030303030304,0.1553030303030303,1.0,0.06439393939393939,0.045454545454545456,0.0,0.0,0.06818181818181818,0.06439393939393939,0.0,0.11363636363636363,0.2196969696969697,0.14772727272727273,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.05303030303030303,0.06439393939393939,0.0,0.0,0.9242424242424242,0.0,0.0,0.0,0.0,0.0,0.0946969696969697,0.026515151515151516,0.08333333333333333,0.0,0.06439393939393939,0.0,0.5606060606060606,0.0,0.5,0.22727272727272727,0.0,0.007575757575757576,0.0,4.142992424242424
969,170 3.3   60.2%  Princess Goblin_Barrel Prince    ,60.2,3,170,368.0,225.0,0.6114130434782609,0.0,0.0,0.0,0.0,0.0,0.18478260869565216,0.1983695652173913,0.0,0.05434782608695652,0.07336956521739131,0.0,0.0,0.010869565217391304,0.11141304347826086,0.0,0.06521739130434782,0.07336956521739131,0.0,0.1331521739130435,0.02717391304347826,0.0,0.0,0.0,0.002717391304347826,0.05434782608695652,0.0,0.0,0.0,0.0,0.11141304347826086,0.11141304347826086,0.1331521739130435,0.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.0,0.9972826086956522,0.07336956521739131,0.0,0.6956521739130435,0.0,0.0,0.0,0.10597826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.008152173913043478,0.07065217391304347,0.05434782608695652,0.01358695652173913,0.0,0.0,0.05434782608695652,0.11141304347826086,0.06521739130434782,0.002717391304347826,0.06793478260869565,0.008152173913043478,0.057065217391304345,0.11141304347826086,0.008152173913043478,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.20380434782608695,0.6521739130434783,1.0,0.0,0.005434782608695652,0.19293478260869565,0.0,0.1331521739130435,0.19021739130434784,0.0,0.0,0.0,0.0,0.16032608695652173,0.0,0.0,0.010869565217391304,0.0,0.10597826086956522,0.016304347826086956,0.7907608695652174,0.0,0.0,0.20108695652173914,0.010869565217391304,0.002717391304347826,0.0,0.0,0.0,0.23369565217391305,0.0,3.243546195652174
970,171 3.9   87.2%  Royal_Giant Prince Mega_Knight   ,87.2,3,171,1924.0,1130.0,0.5873180873180873,0.02494802494802495,0.0,0.038461538461538464,0.0,0.010914760914760915,0.0,0.02130977130977131,0.0,0.02182952182952183,0.9303534303534303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056133056133056136,0.9402286902286903,0.0,0.0,0.0,0.0005197505197505198,0.02494802494802495,0.0,0.0,0.0,0.0,0.02027027027027027,0.036902286902286904,0.02182952182952183,0.04573804573804574,0.0,0.004158004158004158,0.02027027027027027,0.0,0.019230769230769232,0.011954261954261955,0.896049896049896,0.06652806652806653,0.0,0.13201663201663202,0.0,0.0,0.0,0.0036382536382536385,0.0,0.0,0.0,0.0,0.04054054054054054,0.002598752598752599,0.0,0.0,0.004158004158004158,0.04885654885654886,0.012474012474012475,0.0,0.0,0.0,0.002598752598752599,0.0,0.9854469854469855,0.005197505197505198,0.0,0.0,0.009875259875259876,0.013513513513513514,0.002079002079002079,0.0,0.02546777546777547,0.029625779625779627,0.0,0.011434511434511435,0.0,0.6486486486486487,0.9116424116424117,0.0,0.011434511434511435,0.0,0.02182952182952183,0.0,0.007276507276507277,0.6642411642411642,0.015592515592515593,0.0,0.935031185031185,0.15384615384615385,0.0,0.015072765072765074,0.0,0.0,0.006237006237006237,0.008316008316008316,0.033264033264033266,0.0,0.0,0.0005197505197505198,0.0,0.019230769230769232,0.0,0.0,0.0,0.005717255717255718,0.0,3.8641502079002077
971,172 3.2   93.4%  Valkyrie Hog_Rider Lightning     ,93.4,3,172,747.0,417.0,0.5582329317269076,0.0642570281124498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05488621151271754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30254350736278446,0.009370816599732263,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.8821954484605087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013386880856760374,0.0,0.0,0.0,0.009370816599732263,0.0,0.9906291834002677,0.0,0.0,0.0,0.0,0.0,0.0,0.08433734939759036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008032128514056224,0.0,0.0,0.0,0.04417670682730924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022757697456492636,0.0,0.009370816599732263,0.0,0.0,0.0,0.0,0.0,0.0,0.9892904953145917,0.0,0.0,0.9451137884872824,0.9919678714859438,0.0,0.0,0.0,0.9156626506024096,0.0,0.0,0.0,0.0,0.008032128514056224,0.0,3.1497657295850066
972,173 3.8   60.1%  Hog_Rider P_E_K_K_A Electro_Wizard,60.1,3,173,120.0,60.0,0.5,0.25833333333333336,0.0,0.041666666666666664,0.0,0.125,0.016666666666666666,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.45,0.0,0.08333333333333333,0.0,0.0,0.0,0.8166666666666667,0.0,0.016666666666666666,0.0,0.43333333333333335,0.008333333333333333,0.0,0.041666666666666664,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.008333333333333333,0.0,0.008333333333333333,0.125,0.0,0.6916666666666667,0.125,0.008333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.025,0.325,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.18333333333333332,0.0,0.016666666666666666,0.14166666666666666,0.0,0.0,0.15,0.0,1.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.15833333333333333,0.0,0.0,0.08333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.008333333333333333,1.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.008333333333333333,0.0,0.8583333333333333,0.0,3.8604166666666666
973,174 3.8   73.7%  Freeze Graveyard Valkyrie        ,73.7,3,174,291.0,171.0,0.5876288659793815,0.07216494845360824,0.054982817869415807,0.8109965635738832,0.037800687285223365,0.0,0.0,0.7044673539518901,0.044673539518900345,0.17525773195876287,0.1134020618556701,0.0,0.0,0.0,0.0,0.013745704467353952,0.010309278350515464,0.024054982817869417,0.0,0.048109965635738834,0.0,0.0,0.0,0.0,0.0,0.024054982817869417,0.0,0.0,0.0,0.0,0.0,0.13058419243986255,0.0,0.054982817869415807,0.0,0.845360824742268,0.054982817869415807,0.0,0.1134020618556701,0.0,0.0,0.07216494845360824,0.0,0.0,0.0,0.29553264604810997,0.0,0.0,0.0,1.0,0.037800687285223365,0.0,0.0,0.0,0.054982817869415807,0.0,0.17525773195876287,0.7800687285223368,0.0,0.048109965635738834,0.0,0.0,0.0,0.0,0.024054982817869417,0.030927835051546393,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,0.0,0.3161512027491409,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.006872852233676976,0.10996563573883161,0.0,0.048109965635738834,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.06529209621993128,0.020618556701030927,0.0,0.010309278350515464,0.020618556701030927,0.0,0.0,0.4020618556701031,0.061855670103092786,0.6907216494845361,0.0,0.23711340206185566,0.0,0.0,0.12371134020618557,0.01718213058419244,3.8170103092783507
974,175 3.8   89.9%  Inferno_Dragon Balloon Lava_Hound,89.9,3,175,256.0,141.0,0.55078125,0.01953125,0.0,0.23046875,0.0,0.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.9140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62890625,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.16796875,0.0,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,0.0,0.98828125,0.0,0.01171875,0.0,0.0,0.08203125,0.16796875,0.0,0.0,0.90234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.05078125,0.0,0.0,0.0,0.0,0.05859375,0.0,3.80419921875
975,176 3.5   55.4%  Hog_Rider Valkyrie Firecracker   ,55.4,3,176,214.0,124.0,0.5794392523364486,0.0,0.0,0.014018691588785047,0.0,0.0,0.06074766355140187,0.0,0.0,0.2102803738317757,0.06074766355140187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4672897196261682,0.0794392523364486,0.04205607476635514,0.0,0.0,0.004672897196261682,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,1.0,0.0,0.0,0.009345794392523364,0.037383177570093455,0.0,0.02336448598130841,0.0,0.0794392523364486,0.0,0.028037383177570093,0.009345794392523364,0.0,0.037383177570093455,0.0,0.028037383177570093,0.0,0.0,0.21962616822429906,0.0,1.0,0.028037383177570093,0.0,0.0,0.04672897196261682,0.009345794392523364,0.08878504672897196,0.004672897196261682,0.0,0.21495327102803738,0.0,0.14953271028037382,0.0,0.04672897196261682,0.018691588785046728,0.3644859813084112,0.0,0.0,0.0,0.14018691588785046,0.0,0.1308411214953271,0.0,0.0794392523364486,0.1261682242990654,0.22429906542056074,0.2102803738317757,0.0,0.2102803738317757,0.0,0.11214953271028037,0.12149532710280374,0.06074766355140187,0.0,0.0,0.0,0.07476635514018691,0.056074766355140186,0.0,0.0,0.1542056074766355,0.0,0.04672897196261682,0.2102803738317757,0.9719626168224299,0.0,0.004672897196261682,0.17289719626168223,0.46261682242990654,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,3.567757009345794
976,177 4.1   62.5%  Poison Night_Witch Golem         ,62.5,3,177,806.0,473.0,0.586848635235732,0.007444168734491315,0.03225806451612903,0.0,0.34491315136476425,0.0,0.07692307692307693,0.07444168734491315,0.0,0.0,0.02357320099255583,0.0,0.0,0.0,0.04590570719602978,0.02729528535980149,0.0,0.08064516129032258,0.05459057071960298,0.06947890818858561,0.06947890818858561,0.008684863523573201,0.011166253101736972,0.0,0.0,0.12655086848635236,0.004962779156327543,0.0,0.03722084367245657,0.0,0.0,0.0,0.0,0.02357320099255583,0.11290322580645161,0.004962779156327543,0.17493796526054592,0.008684863523573201,0.0,0.017369727047146403,0.0,0.019851116625310174,0.0,0.08064516129032258,0.0024813895781637717,0.08312655086848635,0.034739454094292806,0.018610421836228287,0.9292803970223326,0.03970223325062035,0.1054590570719603,0.0,0.0,0.0,0.0,0.0,0.05707196029776675,0.10918114143920596,0.0,0.018610421836228287,0.0,0.0,0.20843672456575682,0.0,0.011166253101736972,0.7531017369727047,0.062034739454094295,0.4317617866004963,0.0,0.04838709677419355,0.02357320099255583,0.0,0.0,0.060794044665012405,0.9454094292803971,0.0024813895781637717,0.9379652605459057,0.060794044665012405,0.0,0.013647642679900745,0.0,0.0,0.0,0.034739454094292806,0.03598014888337469,0.0,0.0,0.0,0.04962779156327544,0.04962779156327544,0.06451612903225806,0.03225806451612903,0.0,0.06823821339950373,0.0,0.03722084367245657,0.21712158808933002,0.0,0.10918114143920596,0.16997518610421836,0.09181141439205956,0.0,0.0,0.0,0.0,0.543424317617866,0.0,4.039547146401985
977,178 4.3   53.8%  Mega_Knight Witch Arrows         ,53.8,3,178,449.0,243.0,0.5412026726057907,0.013363028953229399,0.16258351893095768,0.9532293986636972,0.0645879732739421,0.10467706013363029,0.09799554565701558,0.0,0.0,0.0,0.0645879732739421,0.0,0.0,0.0,0.015590200445434299,0.013363028953229399,0.1358574610244989,0.12249443207126949,0.0,0.16703786191536749,0.004454342984409799,0.0,0.028953229398663696,0.0022271714922048997,0.0,0.22717149220489977,0.10022271714922049,0.0,0.008908685968819599,0.0645879732739421,0.0,0.0757238307349666,0.0022271714922048997,0.0,0.0,0.08240534521158129,0.15812917594654788,0.0,0.0,0.0,0.10690423162583519,0.0,0.0556792873051225,0.20935412026726058,0.0022271714922048997,0.16703786191536749,0.0,0.017817371937639197,0.0,0.0,0.0,0.0,0.2806236080178174,0.0,0.0,0.0,0.062360801781737196,0.013363028953229399,0.0,0.0,0.0,0.0,0.06904231625835189,0.013363028953229399,0.9755011135857461,0.12026726057906459,0.008908685968819599,0.45879732739420936,0.0,0.0200445434298441,0.0,0.0,0.0,0.16926503340757237,0.0200445434298441,0.06904231625835189,0.011135857461024499,0.0757238307349666,0.0,0.05790645879732739,0.11581291759465479,0.0556792873051225,0.044543429844097995,0.0,0.05790645879732739,0.1447661469933185,0.04899777282850779,0.0,0.017817371937639197,0.0467706013363029,0.0,0.0,0.0,0.0,0.0,0.1091314031180401,0.0645879732739421,0.0,0.044543429844097995,0.0,0.41870824053452116,0.0,0.8195991091314031,0.0,0.0,0.3363028953229399,0.0200445434298441,4.262806236080178
978,179 3.7   53.4%  Dark_Prince Zap Prince           ,53.4,3,179,474.0,293.0,0.6181434599156118,0.03164556962025317,0.05907172995780591,0.08016877637130802,0.06118143459915612,0.006329113924050633,0.1940928270042194,0.1518987341772152,0.0,0.17932489451476794,0.2911392405063291,0.0,0.002109704641350211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04008438818565401,0.06540084388185655,0.02109704641350211,0.0,0.0,0.07172995780590717,0.008438818565400843,0.05907172995780591,0.0,0.08860759493670886,0.0,0.47890295358649787,0.046413502109704644,0.04219409282700422,0.10126582278481013,0.0,0.12025316455696203,0.14556962025316456,0.0,0.002109704641350211,0.0,0.016877637130801686,0.0189873417721519,0.07172995780590717,0.14135021097046413,0.12025316455696203,0.0,0.05063291139240506,0.0,0.0,0.0,0.0,0.23839662447257384,0.0,0.04430379746835443,0.004219409282700422,0.02531645569620253,0.0379746835443038,0.05907172995780591,0.05063291139240506,0.0,0.0,0.004219409282700422,0.0949367088607595,0.0,0.17721518987341772,0.02531645569620253,0.04852320675105485,0.0,0.29957805907172996,0.0,0.0,0.10970464135021098,0.0189873417721519,0.0,0.06540084388185655,0.0,0.9831223628691983,0.04430379746835443,0.027426160337552744,0.19831223628691982,0.0,0.0,0.0,0.0189873417721519,0.0,0.08649789029535865,0.0,0.06751054852320675,0.02531645569620253,0.052742616033755275,0.0,0.004219409282700422,0.0,0.04852320675105485,0.014767932489451477,0.09071729957805907,0.0,0.0,0.09282700421940929,0.17932489451476794,0.0189873417721519,0.02109704641350211,0.0,0.0,0.9535864978902954,0.0,3.7059599156118144
979,180 4.3   80.5%  Baby_Dragon Lightning Golem      ,80.5,3,180,690.0,404.0,0.5855072463768116,0.03188405797101449,0.0,0.02608695652173913,0.8927536231884058,0.0,0.0014492753623188406,0.927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059420289855072465,0.0,0.3869565217391304,0.0014492753623188406,0.0,0.09565217391304348,0.0,0.005797101449275362,0.01884057971014493,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.015942028985507246,0.013043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.38405797101449274,0.0,0.0,0.0,0.0,0.004347826086956522,0.06376811594202898,0.9869565217391304,0.0,0.0,0.0,0.0,0.0,0.011594202898550725,0.0,0.49420289855072463,0.0,0.0,0.0,0.0,0.9985507246376811,0.013043478260869565,0.014492753623188406,0.0014492753623188406,0.2898550724637681,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.7869565217391304,0.011594202898550725,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04057971014492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11014492753623188,0.9550724637681159,0.0,0.0,0.0,0.0,0.0,0.0,0.02753623188405797,4.359601449275362
980,181 3.7   73.5%  Inferno_Dragon Arrows Mega_Knight,73.5,3,181,322.0,186.0,0.577639751552795,0.012422360248447204,0.0,0.9006211180124224,0.0,0.0,0.0,0.0,0.0,0.0,0.84472049689441,0.0,0.0,0.0,0.040372670807453416,0.0,0.0,0.0,0.040372670807453416,0.052795031055900624,0.16149068322981366,0.0,0.0,0.0,0.0,0.003105590062111801,0.0,0.0,0.009316770186335404,0.0,0.0,0.10248447204968944,0.037267080745341616,0.0,0.0,0.0,0.003105590062111801,0.0,0.0,0.08385093167701864,0.12111801242236025,0.09006211180124224,0.049689440993788817,0.7453416149068323,0.0,0.012422360248447204,0.0,0.06832298136645963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.031055900621118012,0.0,0.0,1.0,0.0,0.562111801242236,0.09627329192546584,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0.009316770186335404,0.0,0.0,0.07142857142857142,0.0,0.07453416149068323,0.040372670807453416,0.0,0.0,0.0,0.040372670807453416,0.040372670807453416,0.0,0.0,0.07763975155279502,0.9596273291925466,0.0,0.0,0.0,0.040372670807453416,0.14906832298136646,0.027950310559006212,0.012422360248447204,0.0,0.0,0.003105590062111801,0.027950310559006212,0.2080745341614907,0.10248447204968944,0.07453416149068323,0.0,0.0,0.10248447204968944,3.626552795031056
981,182 3.8   76.3%  Poison Graveyard Bowler          ,76.3,3,182,225.0,139.0,0.6177777777777778,0.21333333333333335,0.0,0.0,0.7466666666666667,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.5777777777777777,0.0,0.0,0.0,0.10222222222222223,0.0,0.0044444444444444444,0.0,0.0,0.022222222222222223,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.1688888888888889,0.0,0.10222222222222223,0.0,0.0,0.0,0.05333333333333334,0.0,0.8444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.1511111111111111,0.0,0.0,0.7422222222222222,0.0,0.15555555555555556,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955555555555555,0.0,0.0,0.0,0.24888888888888888,0.0,0.0044444444444444444,0.9777777777777777,0.04888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,3.7555555555555555
982,183 3.3   93.1%  Mortar Skeleton_King Cannon_Cart ,93.1,3,183,105.0,48.0,0.45714285714285713,0.0,0.0,0.18095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,0.0,0.780952380952381,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9904761904761905,0.0,0.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255952380952381
983,184 3.1   78.5%  Mini_P_E_K_K_A Freeze Hog_Rider  ,78.5,3,184,149.0,88.0,0.5906040268456376,0.020134228187919462,0.0,0.0,0.18120805369127516,0.0,0.0,0.0,0.0,0.0,0.08053691275167785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08053691275167785,0.0,0.0,0.0,0.348993288590604,0.0,0.0,0.0,0.0,0.0,0.18120805369127516,0.0,0.006711409395973154,0.0,0.0,0.8187919463087249,0.0,0.0,0.0,0.08053691275167785,0.0,0.0,0.0,0.020134228187919462,0.0,0.0,0.7046979865771812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16778523489932887,0.08053691275167785,0.0,0.0,0.16778523489932887,0.0,0.0,0.18120805369127516,0.0,0.0,0.04697986577181208,0.0,0.0,0.6510067114093959,0.0,0.8993288590604027,0.0,0.0,0.0,0.0,0.0,0.18120805369127516,0.0,0.0,0.9932885906040269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16778523489932887,0.0,0.0,0.0,0.12751677852348994,0.0,0.0,0.0,0.16778523489932887,0.0,0.0,0.0,0.0,0.6442953020134228,0.0,3.161073825503356
984,185 3.3   57.5%  Skeleton_Barrel Goblin_Barrel Firecracker,57.5,3,185,208.0,119.0,0.5721153846153846,0.0,0.004807692307692308,0.057692307692307696,0.009615384615384616,0.0,0.04807692307692308,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.07211538461538461,0.4519230769230769,0.0,0.0,0.0,0.004807692307692308,0.052884615384615384,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.9375,0.0,0.03365384615384615,0.0,0.0,0.0,0.0,0.0,0.7403846153846154,0.019230769230769232,0.0,0.0,0.0,0.014423076923076924,0.0,0.07211538461538461,0.0,0.0,0.0,0.0,0.0,0.0625,0.009615384615384616,0.004807692307692308,0.0,0.04326923076923077,0.0,0.7067307692307693,0.0,0.1875,0.0,0.0,0.014423076923076924,0.1346153846153846,0.014423076923076924,0.04326923076923077,0.0,0.0,0.038461538461538464,0.1201923076923077,0.0,0.0,0.0,0.009615384615384616,0.25961538461538464,0.04807692307692308,0.0,0.0,0.057692307692307696,0.038461538461538464,0.39903846153846156,0.15865384615384615,0.18269230769230768,0.057692307692307696,0.0,0.1778846153846154,0.5769230769230769,0.8028846153846154,0.0,0.004807692307692308,0.0625,0.0,0.0,0.6009615384615384,0.3701923076923077,0.0,0.0,0.0,0.0,0.22596153846153846,0.0,0.0,0.0,0.0,0.0,3.4344951923076925
985,186 4.1   72.7%  Balloon Freeze P_E_K_K_A         ,72.7,3,186,220.0,119.0,0.5409090909090909,0.16818181818181818,0.0,0.004545454545454545,0.7181818181818181,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,0.0,0.2636363636363636,0.0,0.16363636363636364,0.39545454545454545,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.01818181818181818,0.0,0.0,0.5545454545454546,0.0,0.02727272727272727,0.2545454545454545,0.0,0.0,0.031818181818181815,0.05909090909090909,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,0.0,0.0,0.0,0.0,0.08636363636363636,0.0,0.0,0.32272727272727275,0.0,0.0,0.0,0.0,0.0,0.33636363636363636,0.0,0.0,0.02727272727272727,0.2818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,4.000568181818182
986,187 4.1   77.5%  Archer_Queen Lightning Mega_Knight,77.5,3,187,623.0,356.0,0.5714285714285714,0.9165329052969502,0.0,0.048154093097913325,0.0,0.0,0.8073836276083467,0.42375601926163725,0.0,0.0,0.42375601926163725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12199036918138041,0.0016051364365971107,0.024077046548956663,0.0,0.0,0.056179775280898875,0.3290529695024077,0.004815409309791332,0.008025682182985553,0.0,0.0,0.0,0.016051364365971106,0.0016051364365971107,0.0016051364365971107,0.0,0.0,0.0,0.0,0.0,0.1958266452648475,0.012841091492776886,0.09951845906902086,0.0,0.0016051364365971107,0.0,0.0,0.0,0.0,0.016051364365971106,0.0,0.02247191011235955,0.0032102728731942215,0.0016051364365971107,0.02086677367576244,0.0,0.0016051364365971107,0.0,0.01765650080256822,0.048154093097913325,0.0,0.0,0.8587479935794543,0.048154093097913325,0.08025682182985554,0.8956661316211878,0.07223113964686999,0.0,0.008025682182985553,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.08828250401284109,0.016051364365971106,0.008025682182985553,0.0,0.0,0.9454253611556982,0.0,0.012841091492776886,0.0,0.7399678972712681,0.0,0.004815409309791332,0.0,0.033707865168539325,0.02086677367576244,0.0,0.0,0.004815409309791332,0.0,0.0,0.0,0.10754414125200643,0.011235955056179775,0.0,0.019261637239165328,0.0,0.0,0.0,0.0,0.0,0.3756019261637239,0.0,4.092295345104334
