,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
823,376 3.3   90.5%  Tesla Valkyrie Rocket            ,90.5,2,376,554.0,330.0,0.5956678700361011,0.0,0.0,0.019855595667870037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019855595667870037,0.019855595667870037,0.0,0.0,0.0,0.24007220216606498,0.0,0.0,0.0,0.0,0.0,0.009025270758122744,0.01263537906137184,0.06859205776173286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422382671480144,0.0,0.019855595667870037,0.9891696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03790613718411552,0.0,0.04693140794223827,0.5288808664259927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03429602888086643,0.0,0.0,0.0018050541516245488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512635379061372,0.0,0.0,0.016245487364620937,0.9873646209386282,0.0,0.0,0.0,0.0,0.0,0.04151624548736462,0.021660649819494584,0.0,0.0,0.0,0.0,0.0018050541516245488,1.0,0.9657039711191335,0.0,0.0,0.0,1.0,0.010830324909747292,0.0,0.0,0.0,0.01263537906137184,0.0,3.314981949458484
824,377 3.6   65.3%  Valkyrie Skeleton_Army Balloon   ,65.3,2,377,280.0,166.0,0.5928571428571429,0.0,0.039285714285714285,0.6678571428571428,0.039285714285714285,0.9892857142857143,0.07142857142857142,0.0,0.0,0.0,0.8642857142857143,0.0,0.0,0.0,0.0,0.06428571428571428,0.0,0.014285714285714285,0.0,0.08214285714285714,0.07142857142857142,0.0,0.0,0.0,0.06428571428571428,0.44285714285714284,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.03214285714285714,0.0,0.0,0.0,0.02857142857142857,0.14642857142857144,0.0,0.0,0.11428571428571428,0.0,0.0,0.05357142857142857,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.03214285714285714,0.0,0.0,0.025,0.0,0.11428571428571428,0.11071428571428571,0.03571428571428571,0.0,0.0,0.0,0.09285714285714286,0.014285714285714285,0.0035714285714285713,0.16785714285714284,0.0,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.05,0.225,0.11785714285714285,0.6642857142857143,0.0,0.0,0.09285714285714286,0.0,0.06428571428571428,0.07142857142857142,0.0,0.0,0.6642857142857143,0.06428571428571428,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.05357142857142857,0.0,0.1,0.05,0.6928571428571428,0.0,0.15357142857142858,0.09285714285714286,0.0,0.05714285714285714,0.06428571428571428,3.5776785714285713
825,378 3.9   54.5%  Skeleton_Army Minion_Horde Fireball,54.5,2,378,224.0,122.0,0.5446428571428571,0.0,0.0,0.0,0.0625,0.0625,0.11607142857142858,0.0,0.0,0.0625,0.0,0.0,0.09375,0.0,0.0,0.05803571428571429,0.0,0.05803571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25892857142857145,0.26339285714285715,0.0,0.0,0.08928571428571429,0.08035714285714286,0.9196428571428571,0.17857142857142858,0.0,0.0,0.17857142857142858,0.18303571428571427,0.0,0.0625,0.0,0.15178571428571427,0.0,0.125,0.0,0.05803571428571429,0.15178571428571427,0.0,0.0,0.0,0.09821428571428571,0.008928571428571428,0.0,0.17857142857142858,0.0,0.0,0.0,0.13392857142857142,0.08035714285714286,0.13839285714285715,0.008928571428571428,0.0,0.0,0.0,0.004464285714285714,0.013392857142857142,0.12946428571428573,0.0,0.18303571428571427,0.7008928571428571,0.0,0.0,0.12053571428571429,0.0,0.0,0.09821428571428571,0.08035714285714286,0.0,0.15178571428571427,0.16517857142857142,0.0,0.0,0.05803571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.7098214285714286,0.11607142857142858,0.0,0.12053571428571429,0.0,0.004464285714285714,0.08928571428571429,0.0,1.0,0.0,0.0,0.0,0.15625,0.0,0.07142857142857142,0.0,0.017857142857142856,0.14732142857142858,0.0,3.795200892857143
826,379 3.4   89.8%  Inferno_Dragon Miner Mega_Knight ,89.8,2,379,217.0,141.0,0.6497695852534562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.03686635944700461,0.07834101382488479,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9907834101382489,0.0,0.09216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05069124423963134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631336405529954,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.07834101382488479,0.0,0.0,0.0,0.0,0.0,3.3277649769585254
827,380 2.8   82.9%  Goblin_Drill Fireball Tesla      ,82.9,2,380,61.0,36.0,0.5901639344262295,0.0,0.0,0.2459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852459016393442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08196721311475409,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9180327868852459,0.47540983606557374,0.0,0.0,0.0,0.36065573770491804,0.32786885245901637,0.0,0.0,0.0,0.0,0.0,2.7991803278688523
828,381 3.6   83.6%  Rascals Dark_Prince Rocket       ,83.6,2,381,139.0,81.0,0.5827338129496403,0.0,0.0,0.0,0.0,0.0,0.4892086330935252,0.0,0.0,0.0,0.0,0.0,0.0,0.07913669064748201,0.0,0.0,0.0,0.17266187050359713,0.0,0.8633093525179856,0.4316546762589928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10071942446043165,0.0,0.7338129496402878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03597122302158273,0.15827338129496402,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0,0.1223021582733813,0.0,0.0,0.0,0.07194244604316546,0.050359712230215826,0.0,0.0,0.0,0.0,0.1223021582733813,0.02877697841726619,0.18705035971223022,0.8273381294964028,0.0,0.02158273381294964,0.5899280575539568,0.7985611510791367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598021582733813
829,382 3.9   91.2%  Flying_Machine Goblin_Cage Lava_Hound,91.2,2,382,209.0,120.0,0.5741626794258373,0.0,0.0,0.9569377990430622,0.10047846889952153,0.03349282296650718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07655502392344497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03827751196172249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009569377990430622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9569377990430622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009569377990430622,0.0,3.897129186602871
830,383 3.7   62.8%  Graveyard Cannon_Cart Mortar     ,62.8,2,383,73.0,44.0,0.6027397260273972,0.3835616438356164,0.0,0.0,0.0,0.2054794520547945,0.0,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178082191780822,0.0,0.0,0.0,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945205479452054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,0.273972602739726,0.0,0.0,0.0,0.5753424657534246,0.0,0.0,0.0,0.0,0.0,0.5342465753424658,0.0,0.0,0.3150684931506849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0410958904109589,0.0,0.0,0.0821917808219178,0.0,0.0,0.0,0.1095890410958904,0.0,0.0,0.1232876712328767,0.0,0.0,0.410958904109589,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,0.9178082191780822,0.0,0.6438356164383562,0.0,0.0,0.0,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,3.6763698630136985
831,384 3.1   95.9%  Archer_Queen Fireball Prince     ,95.9,2,384,29.0,22.0,0.7586206896551724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125
832,385 3.8   53.3%  Bandit Mega_Knight Prince        ,53.3,2,385,168.0,97.0,0.5773809523809523,0.011904761904761904,0.0,0.0,0.07738095238095238,0.08928571428571429,1.0,0.125,0.0,0.0,0.041666666666666664,0.03571428571428571,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.13095238095238096,0.05952380952380952,0.05952380952380952,0.16071428571428573,0.0,0.0,0.17261904761904762,0.0,0.0,0.03571428571428571,0.2261904761904762,0.0,0.19047619047619047,0.05952380952380952,0.0,0.041666666666666664,0.0,0.011904761904761904,0.0,0.0,0.0,0.041666666666666664,0.011904761904761904,0.0,0.041666666666666664,0.06547619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.11904761904761904,0.20833333333333334,0.13690476190476192,0.0,0.0,0.0,0.19047619047619047,0.22023809523809523,0.48214285714285715,0.1488095238095238,0.017857142857142856,0.22023809523809523,0.0,0.07142857142857142,0.02976190476190476,0.0,0.0,0.18452380952380953,0.0,0.0,0.03571428571428571,0.7976190476190477,0.11904761904761904,0.02976190476190476,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36904761904761907,0.08333333333333333,0.0,0.0,0.0,0.02976190476190476,0.02976190476190476,0.1488095238095238,0.16071428571428573,0.0,0.0,0.0,0.0,0.06547619047619048,0.20238095238095238,0.017857142857142856,0.0,0.9940476190476191,0.05952380952380952,3.753720238095238
833,386 3.3   60.6%  Skeleton_Barrel Dart_Goblin Mega_Knight,60.6,2,386,215.0,133.0,0.6186046511627907,0.0,0.0,0.20465116279069767,0.10697674418604651,0.10697674418604651,0.29767441860465116,0.018604651162790697,0.0,0.03255813953488372,0.9069767441860465,0.0,0.0,0.0,0.027906976744186046,0.0,0.0,0.004651162790697674,0.0,0.05581395348837209,0.6558139534883721,0.03255813953488372,0.0,0.0,0.22790697674418606,0.0,0.08837209302325581,0.0,0.0,0.09767441860465116,0.0,0.08837209302325581,0.22325581395348837,0.0,0.10232558139534884,0.0,0.0,0.0,0.0,0.2186046511627907,0.009302325581395349,0.16744186046511628,0.09302325581395349,0.20930232558139536,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.07906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697674418604651,0.05581395348837209,0.009302325581395349,0.34418604651162793,0.0,0.08837209302325581,0.11162790697674418,0.0,0.0,0.06976744186046512,0.0,0.009302325581395349,0.0,0.009302325581395349,0.06976744186046512,0.0,0.018604651162790697,0.0,0.0,0.10232558139534884,0.0,0.0,0.018604651162790697,0.0,0.24651162790697675,0.8325581395348837,0.0,0.004651162790697674,0.018604651162790697,0.0,0.05581395348837209,0.0,0.09302325581395349,0.0,0.0,0.046511627906976744,0.046511627906976744,0.813953488372093,0.0,0.0,0.0,0.0,0.0,3.2883720930232556
834,387 3.4   50.8%  Arrows Goblin_Barrel Knight      ,50.8,2,387,178.0,102.0,0.5730337078651685,0.07303370786516854,0.11797752808988764,0.5056179775280899,0.14606741573033707,0.0,0.0,0.24157303370786518,0.0,0.0898876404494382,0.07865168539325842,0.0,0.11235955056179775,0.0898876404494382,0.21910112359550563,0.0,0.0,0.0,0.0,0.11235955056179775,0.3651685393258427,0.0,0.0,0.0,0.0,0.0,0.24719101123595505,0.0,0.0,0.0,0.0,0.28651685393258425,0.02247191011235955,0.0,0.0,0.0,0.0,0.09550561797752809,0.0,0.0,1.0,0.0,0.0,0.10674157303370786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853932584269663,0.0,0.0,0.0,0.11797752808988764,0.0,0.02247191011235955,1.0,0.0,0.0,0.0,0.0,0.03932584269662921,0.0,0.0,0.0898876404494382,0.10674157303370786,0.47191011235955055,0.11797752808988764,0.2640449438202247,0.0,0.0056179775280898875,0.0,0.0,0.0,0.09550561797752809,0.056179775280898875,0.0,0.0,0.0,0.20786516853932585,0.0,0.0,0.0,0.0,0.0,0.6853932584269663,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.07303370786516854,0.3258426966292135,0.0,0.0,0.0,0.0,0.0056179775280898875,0.19662921348314608,0.0,0.0,0.0,0.0,3.377808988764045
835,388 4.0   83.1%  Graveyard Skeleton_King Witch    ,83.1,2,388,105.0,68.0,0.6476190476190476,0.0,0.0,0.9904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476190476190476,0.0,0.12380952380952381,0.0,0.12380952380952381,0.0,0.0,0.0,0.01904761904761905,0.0,0.6761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952380952380953,0.0,0.0,1.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.0,0.0,0.009523809523809525,0.0,0.0,0.7619047619047619,0.0,0.0,0.0,0.12380952380952381,3.9166666666666665
836,389 3.8   51.2%  Royal_Hogs Archer_Queen Fireball ,51.2,2,389,271.0,166.0,0.6125461254612546,0.28413284132841327,0.0,0.055350553505535055,0.01845018450184502,0.0,0.13653136531365315,0.11439114391143912,0.0,0.0,0.2656826568265683,0.0,0.0,0.0,0.0036900369003690036,0.05904059040590406,0.05166051660516605,0.2656826568265683,0.0,0.14391143911439114,0.2952029520295203,0.0036900369003690036,0.05904059040590406,0.0,0.17712177121771217,0.05904059040590406,0.05166051660516605,0.0,0.0,0.0,0.007380073800738007,0.6642066420664207,0.02214022140221402,0.0,0.13284132841328414,0.04797047970479705,0.03690036900369004,0.0,0.0,0.014760147601476014,0.007380073800738007,0.4944649446494465,0.0,0.007380073800738007,0.0,0.033210332103321034,0.0,0.08487084870848709,0.0,0.0,0.0,0.0,0.0,0.17712177121771217,0.18081180811808117,0.0,0.0,0.05904059040590406,0.0,0.05904059040590406,0.0,0.007380073800738007,0.01845018450184502,0.07380073800738007,0.0,0.0,0.0,0.07380073800738007,0.0,0.01107011070110701,0.0,0.0,0.07380073800738007,0.05904059040590406,0.0,0.2140221402214022,0.05166051660516605,0.0959409594095941,0.02952029520295203,0.05904059040590406,0.0,0.24723247232472326,0.0,0.02214022140221402,0.18450184501845018,0.0,0.955719557195572,0.0,0.14391143911439114,0.02952029520295203,0.05166051660516605,0.0,0.2730627306273063,0.0,0.0,0.0,0.7564575645756457,0.2656826568265683,0.025830258302583026,0.0,0.16974169741697417,0.0,0.025830258302583026,0.0,0.0,0.007380073800738007,0.0,3.856549815498155
837,390 3.6   72.6%  Poison Baby_Dragon Graveyard     ,72.6,2,390,101.0,68.0,0.6732673267326733,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07920792079207921,0.0,0.0,0.0,0.0,0.3069306930693069,0.0,0.0,0.0,0.0,0.0,0.0,0.16831683168316833,0.0,0.0,0.0,0.0,0.1485148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,0.0,0.009900990099009901,0.18811881188118812,0.0,0.0,0.0,0.0,0.16831683168316833,0.0,0.0,0.0,0.24752475247524752,0.0,0.0,0.0,0.7722772277227723,0.04950495049504951,0.0,0.0,0.0,0.2079207920792079,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12871287128712872,0.22772277227722773,0.1782178217821782,0.0,0.0,0.0,0.0,0.0,0.40594059405940597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16831683168316833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5594059405940595
838,391 2.9   96.2%  Archer_Queen Hog_Rider Bomb_Tower,96.2,2,391,153.0,83.0,0.5424836601307189,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954248366013072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869281045751634,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.9281045751633987,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934640522875817,0.0,0.0,0.06535947712418301,0.0,0.0,0.0,1.0,0.0,0.013071895424836602,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0457516339869281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872549019607843
839,392 3.7   60.0%  Fireball Night_Witch Giant       ,60.0,2,392,209.0,129.0,0.6172248803827751,0.0,0.0,0.09569377990430622,0.18181818181818182,0.0,0.06220095693779904,0.0,0.0,0.22488038277511962,0.15789473684210525,0.0,0.0,0.0,0.0,0.05741626794258373,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06220095693779904,0.0,0.0,0.22488038277511962,0.0,0.4258373205741627,0.03349282296650718,0.0,0.06220095693779904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04784688995215311,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.03349282296650718,0.0,0.0,0.0,0.0,0.11004784688995216,0.0,0.09090909090909091,0.0,0.11483253588516747,0.0,0.0,0.16267942583732056,0.0,0.0,0.569377990430622,0.24401913875598086,0.22966507177033493,0.0,0.15789473684210525,0.0,0.0,0.0,0.11483253588516747,1.0,0.0,0.3684210526315789,0.004784688995215311,0.0,0.22009569377990432,0.03349282296650718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06220095693779904,0.11004784688995216,0.0,0.04784688995215311,0.11483253588516747,0.0,0.0,0.0,0.06698564593301436,0.0,0.0,0.19138755980861244,0.0,0.9473684210526315,0.0,3.6549043062200957
840,393 2.9   86.0%  Hog_Rider Mini_P_E_K_K_A Archer_Queen,86.0,2,393,83.0,44.0,0.5301204819277109,0.3493975903614458,0.3493975903614458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433734939759037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13253012048192772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,0.8674698795180723,0.0,0.6987951807228916,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26506024096385544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30120481927710846,0.0,0.0,0.13253012048192772,0.0,0.0,0.0,0.0,0.0,0.6626506024096386,0.0,0.0,0.30120481927710846,0.8674698795180723,0.08433734939759036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433734939759036,3.0060240963855422
841,394 3.9   46.4%  Zap Lumberjack Elite_Barbarians  ,46.4,2,394,81.0,48.0,0.5925925925925926,0.024691358024691357,0.0,0.0,0.06172839506172839,0.35802469135802467,0.024691358024691357,0.0,0.0,0.0,0.16049382716049382,0.0,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.25925925925925924,0.7901234567901234,0.20987654320987653,0.0,0.08641975308641975,0.012345679012345678,0.037037037037037035,0.19753086419753085,0.0,0.0,0.09876543209876543,0.09876543209876543,0.0,0.024691358024691357,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.35802469135802467,0.0,0.0,0.0,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.0,1.0,0.024691358024691357,0.04938271604938271,0.24691358024691357,0.1111111111111111,0.024691358024691357,0.4691358024691358,0.2962962962962963,0.2345679012345679,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.35802469135802467,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.037037037037037035,0.25925925925925924,0.0,0.0,0.08641975308641975,0.012345679012345678,0.0,0.0,0.14814814814814814,0.0,0.9012345679012346,0.0,3.9305555555555554
842,395 4.1   84.7%  Skeleton_Dragons Balloon Lava_Hound,84.7,2,395,293.0,181.0,0.6177474402730375,0.0,0.0,0.3993174061433447,0.0,0.9215017064846417,0.0,0.0,0.0,0.023890784982935155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030716723549488054,0.0,0.0,0.0,0.0,0.9556313993174061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11604095563139932,0.0,0.0034129692832764505,0.0,0.027303754266211604,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.8327645051194539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.010238907849829351,0.0,0.0,0.0,0.0,0.45051194539249145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05802047781569966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802047781569966,0.0,0.05460750853242321,0.0,0.0,0.0,0.0,0.5187713310580204,0.0,4.051194539249146
843,396 4.1   60.7%  Goblin_Barrel Mega_Knight Witch  ,60.7,2,396,133.0,78.0,0.5864661654135338,0.06015037593984962,0.0,0.05263157894736842,0.5639097744360902,0.0,0.3082706766917293,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03007518796992481,0.12781954887218044,0.0,0.0,0.0,0.0,0.0,0.08270676691729323,0.18796992481203006,0.0,0.0,0.0,0.23308270676691728,0.08270676691729323,0.0,0.0,0.0,1.0,0.0,0.0,0.13533834586466165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2706766917293233,0.12781954887218044,0.0,0.0,0.0,0.18796992481203006,0.0,0.8120300751879699,0.0,0.08270676691729323,0.06015037593984962,0.0,0.0,0.0,0.0,0.0,0.18045112781954886,0.0,0.0,0.0,0.08270676691729323,0.10526315789473684,0.0,0.17293233082706766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.12781954887218044,0.0,0.0,0.0,0.0,0.0,0.12781954887218044,0.06015037593984962,0.0,0.0,0.0,0.5939849624060151,0.007518796992481203,0.8195488721804511,0.2932330827067669,0.0,0.12781954887218044,0.0,4.019736842105263
