,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
233,004 3.4   98.8%  Valkyrie Inferno_Tower Rocket    ,98.8,3,4,9704.0,5663.0,0.5835737840065952,0.00010305028854080792,0.0,0.003709810387469085,0.0,0.0,0.0,0.00020610057708161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020610057708161583,0.0,0.0,0.0,0.001236603462489695,0.00020610057708161583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005564715581203627,0.00443116240725474,0.004225061830173124,0.0005152514427040395,0.0,0.0,0.0,0.0,0.00010305028854080792,0.0005152514427040395,0.9943322341302555,0.0,0.004534212695795548,0.0,0.0,0.0,0.0,0.010820280296784831,0.0,0.0,1.0,0.0,0.00010305028854080792,0.0,0.0,0.0,0.0,0.0,1.0,0.04266281945589448,0.0,0.0007213520197856554,0.0,0.00010305028854080792,0.0,0.0,0.0052555647155812036,0.0006183017312448475,0.0,0.0,0.0,0.0017518549051937346,0.0,0.0,0.0,0.0,0.0,0.0006183017312448475,0.0,0.9940230832646332,0.0,0.0,0.0,0.9942291838417148,0.0,0.0,0.0,0.0,0.0,0.0,0.0005152514427040395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894888705688376,0.0,0.0,0.0,0.9392003297609234,0.0,0.0,0.0,0.0,0.0,0.0,3.368185799670239
234,005 3.3   97.0%  Knight Inferno_Tower Rocket      ,97.0,3,5,4576.0,2638.0,0.576486013986014,0.0,0.0,0.006774475524475524,0.0,0.0,0.0,0.0010926573426573427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037805944055944056,0.0,0.0,0.0,0.0979020979020979,0.0,0.0,0.0,0.0,0.0,0.00021853146853146853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989073426573427,0.0,0.00021853146853146853,0.978583916083916,0.0,0.0,0.00043706293706293706,0.0,0.0,0.0,0.0,0.0,0.00021853146853146853,0.0,0.0,0.8282342657342657,0.0,0.0,0.9995629370629371,1.0,0.0,0.0,0.0,0.0,0.015515734265734266,0.0,0.0,0.0034965034965034965,0.001966783216783217,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.003277972027972028,0.0,0.9772727272727273,0.0,0.0,0.0,0.996722027972028,0.0013111888111888112,0.0,0.0,0.0,0.0,0.020104895104895104,0.010052447552447552,0.0,0.0,0.0006555944055944056,0.0,0.011363636363636364,0.0,0.0,0.9945367132867133,0.0,0.0,0.010708041958041958,0.0,0.0,0.0,0.0,0.0,0.00021853146853146853,0.0,3.273355550699301
235,006 4.2   97.0%  Lightning Golden_Knight Electro_Giant,97.0,3,6,6943.0,4059.0,0.5846176004608958,0.0,0.0,0.0,0.00273656920639493,0.00043208987469393634,0.0,0.05242690479619761,0.0,0.0,0.0005761198329252485,0.0,0.0,0.0,0.9559268327812185,0.00028805991646262423,0.005761198329252484,0.001440299582313121,0.0,0.00028805991646262423,0.0017283594987757454,0.0017283594987757454,0.00043208987469393634,0.9981276105429929,0.08339334581592972,0.0018723894570070575,0.00014402995823131211,0.0007201497911565605,0.0,0.00014402995823131211,0.004608958663401988,0.0015843295405444332,0.0017283594987757454,0.007201497911565605,0.00028805991646262423,0.0,0.0020164194152383695,0.0,0.00014402995823131211,0.001296269624081809,0.0,0.9837246147198617,0.0010082097076191847,0.0,0.0010082097076191847,0.0,0.0,0.9995679101253061,0.0,0.0,0.00273656920639493,0.0024485092899323058,0.0,0.0030246291228575545,0.0,0.0008641797493878727,0.0034567189975514907,0.9916462624225839,0.00014402995823131211,0.0,0.0,0.9939507417542849,0.0008641797493878727,0.005041048538095924,0.0,0.005329108454558548,0.0,0.0,0.0005761198329252485,0.0,0.0,0.001440299582313121,0.00028805991646262423,0.8156416534639205,0.00014402995823131211,0.002160449373469682,0.00043208987469393634,0.0007201497911565605,0.00014402995823131211,0.0,0.0,0.0,0.0,0.0,0.0017283594987757454,0.0005761198329252485,0.0,0.0,0.0,0.0,0.0,0.0008641797493878727,0.0,0.03543136972490278,0.001152239665850497,0.00014402995823131211,0.0,0.004608958663401988,0.006337318162177733,0.0,0.0,0.9989917902923808,0.0,0.0,0.0030246291228575545,0.0,0.0,0.0007201497911565605,0.0030246291228575545,4.193018147774737
236,007 4.1   92.1%  Royal_Recruits Royal_Hogs Flying_Machine,92.1,3,7,8238.0,4990.0,0.6057295460063122,0.007161932507890265,0.0,0.9992716678805535,0.0,0.012260257344015538,0.0,0.9966011167759165,0.00024277737314882253,0.0,0.003520271910657927,0.0,0.0,0.0024277737314882253,0.008133042000485554,0.0,0.0016994416120417577,0.0010924981791697013,0.0,0.012745812090313183,0.00012138868657441127,0.002670551104637048,0.0,0.0,0.03253216800194222,0.0038844379703811605,0.0,0.001335275552318524,0.0,0.0,0.002791939791211459,0.556081573197378,0.003763049283806749,0.009104151493080845,0.9898033503277495,0.0010924981791697013,0.0,0.0,0.0,0.0019422189851905803,0.0,0.9446467589220685,0.0016994416120417577,0.0,0.0,0.0015780529254673463,0.0,0.24823986404467105,0.0,0.0016994416120417577,0.005826656955571741,0.0,0.003641660597232338,0.0008497208060208788,0.0,0.0,0.0,0.004612770089827628,0.0016994416120417577,0.0,0.0,0.0015780529254673463,0.00012138868657441127,0.0008497208060208788,0.0,0.00024277737314882253,0.004127215343529983,0.0,0.0006069434328720563,0.0,0.004248604030104394,0.00048555474629764507,0.00048555474629764507,0.13850449138140325,0.00012138868657441127,0.0,0.005948045642146152,0.00024277737314882253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805778101480942,0.9997572226268512,0.0,0.0,0.0,0.0024277737314882253,0.0,0.0,0.0,0.0,0.0009711094925952901,0.0,0.00012138868657441127,0.0010924981791697013,0.0,0.0032774945375091042,0.0,0.0,0.00958970623937849,0.0,0.0,0.9798494780286477,4.110448531196893
237,008 2.9   99.5%  Earthquake Archer_Queen Royal_Hogs,99.5,3,8,6962.0,4100.0,0.5889112324044815,1.0,0.0,0.0,0.0,0.0,0.0007181844297615628,0.0005745475438092502,0.0,0.0,0.0007181844297615628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002872737719046251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043091065785693766,0.0,0.0,0.0,0.02312553863832232,0.0,0.0,0.0,0.00014363688595231256,0.0,0.0,0.0,0.0,0.0002872737719046251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043091065785693766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001580005745475438,0.0,0.0,0.0,0.0002872737719046251,0.9978454467107153,0.0,0.0,0.9997127262280954,0.0,0.0,0.0,0.0,0.0,0.974288997414536,0.0,0.0,0.0,0.0,0.9987072680264292,0.0,0.0,0.0,0.0008618213157138753,0.0,0.0,0.0,0.0,0.0,0.0,2.8816611605860385
238,009 3.0   99.7%  Fireball Tesla X-Bow             ,99.7,3,9,5537.0,3322.0,0.5999638793570525,0.0,1.0,0.0014448257178977786,0.0,0.0,0.0,0.0,0.0,0.0,0.0016254289326350009,0.0,0.0,0.0,0.0,0.001083619288423334,0.00036120642947444465,0.0,0.0,0.0,0.0,0.0,0.0,0.0014448257178977786,0.002167238576846668,0.0,0.0,0.00018060321473722233,0.0,0.0,0.0023478417915838903,0.9987357774968394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018060321473722233,0.0,0.0,0.0,0.00018060321473722233,0.0,0.00018060321473722233,0.0,0.0,1.0,0.0,0.0,0.0036120642947444466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018060321473722233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954849196315695,0.0,0.0,0.0,0.9944013003431461,0.9969297453494672,0.0,0.0,0.001083619288423334,0.0,0.0,0.0,0.0,0.9981939678526278,0.00018060321473722233,0.0,3.000609535849738
239,010 4.0   98.6%  Bowler Electro_Dragon Balloon    ,98.6,3,10,7412.0,4394.0,0.5928224500809498,0.0,0.0,0.004182406907717215,0.029951430113329736,0.9993254182406908,0.0,0.9294387479762547,0.0,0.0,0.0,0.00013491635186184566,0.0,0.0018888289260658392,0.0,0.9906907717215326,0.0,0.0,0.0,0.00040474905558553697,0.0,0.007285483000539665,0.9998650836481382,0.0,0.0014840798704803021,0.0014840798704803021,0.0,0.0,0.0,0.00013491635186184566,0.0,0.0,0.0,0.0,0.0,0.9955477603885591,0.0,0.0,0.0045871559633027525,0.00040474905558553697,0.0,0.006610901241230437,0.0,0.0,0.0,0.0,0.0,0.0009444144630329196,0.0,0.0,0.0076902320561252025,0.0,0.00040474905558553697,0.0,0.0014840798704803021,0.0,0.0005396654074473826,0.9664058283864004,0.0,0.0,0.0005396654074473826,0.0017539125742039934,0.9962223421478683,0.0,0.0,0.008634646519158122,0.0017539125742039934,0.0,0.0020237452779276847,0.0,0.0,0.015785213167835942,0.0,0.0,0.0,0.0,0.0,0.0002698327037236913,0.0,0.0,0.0014840798704803021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012142471667566108,0.0,0.0,0.00013491635186184566,0.0025634106853750674,0.0,0.0,0.0,0.0,0.02077711818672423,0.00013491635186184566,0.0025634106853750674,0.9866432811656772,0.004317323259579061,0.0,0.0,0.0,0.0,0.0022935779816513763,0.0,3.9998988127361037
240,011 3.5   98.0%  Valkyrie Poison Graveyard        ,98.0,3,11,6590.0,3987.0,0.6050075872534143,0.00030349013657056146,0.0,0.0,0.975113808801214,0.0,0.0,0.9971168437025797,0.0039453717754172985,0.0,0.0,0.0,0.0,0.04704097116843703,0.0,0.0,0.0009104704097116844,0.0021244309559939304,0.0,0.00030349013657056146,0.0,0.0,0.00030349013657056146,0.0,0.0,0.00030349013657056146,0.0,0.0,0.0,0.0,0.00015174506828528073,0.0,0.0,0.0,0.0,0.0,0.002731411229135053,0.0,0.0,0.00030349013657056146,0.0,0.050379362670713204,0.0,0.0,0.0,0.002883156297420334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004552352048558422,0.0034901365705614566,0.0,0.0,0.0,0.0,0.0019726858877086493,0.00015174506828528073,0.0021244309559939304,0.011532625189681336,0.0,0.0,0.0,0.0,0.004248861911987861,0.0,0.0,0.0,0.0,0.0,1.0,0.00015174506828528073,0.0,0.0,0.0,0.0,0.0,0.0037936267071320183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019726858877086493,0.0,0.0,0.0,0.005007587253414264,0.0,0.0,0.8823975720789075,0.9987860394537178,0.9959028831562974,0.0,0.0,0.0,0.0,0.0,0.0,3.5144157814871018
241,012 3.9   96.4%  Bowler Lumberjack Balloon        ,96.4,3,12,6511.0,3885.0,0.5966825372446629,0.011058209184457072,0.0003071724773460298,0.005682690830901551,0.9195208109353402,1.0,0.0,0.876363077868223,0.0,0.005068345876209491,0.0006143449546920596,0.0,0.0,0.0,0.0,0.9843342036553525,0.0009215174320380894,0.0003071724773460298,0.0,0.0007679311933650745,0.0,0.0001535862386730149,0.0006143449546920596,0.0001535862386730149,0.012747657809860237,0.008754415604361849,0.0001535862386730149,0.0,0.0,0.006604208262939641,0.0,0.012594071571187221,0.0003071724773460298,0.0,0.0,0.9826447550299493,0.0,0.0,0.004914759637536477,0.0010751036707111043,0.0,0.005682690830901551,0.005068345876209491,0.0,0.0,0.0,0.005989863308247581,0.0016894486254031638,0.0,0.0,0.0026109660574412533,0.0,0.0,0.0007679311933650745,0.0010751036707111043,0.0,0.015512210105974505,0.9958531715558286,0.0010751036707111043,0.0001535862386730149,0.0001535862386730149,0.0012286899093841193,0.999078482567962,0.005989863308247581,0.001382276148057134,0.0006143449546920596,0.0,0.0003071724773460298,0.0006143449546920596,0.0,0.0,0.020887728459530026,0.0,0.00936876055905391,0.0016894486254031638,0.0001535862386730149,0.0003071724773460298,0.0001535862386730149,0.0,0.0,0.0001535862386730149,0.0,0.0,0.0,0.004914759637536477,0.0,0.0,0.009522346797726924,0.0072185532176317,0.022730763323606205,0.0,0.005989863308247581,0.0010751036707111043,0.001382276148057134,0.0,0.0003071724773460298,0.0,0.0016894486254031638,0.028720626631853787,0.0,0.0023037935800952233,0.9784979265857779,0.010597450468438028,0.0,0.0,0.003071724773460298,0.0,0.008754415604361849,0.0,3.881853785900783
242,013 3.0   99.2%  X-Bow Tesla Fireball             ,99.2,3,13,5127.0,3038.0,0.5925492490735322,0.0,0.9808855080944022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795201872440024,0.0007801833430856252,0.0,0.0,0.0,0.0,0.0021455041934854693,0.9978544958065145,0.003315779208113907,0.0,0.0,0.0,0.0023405500292568754,0.0,0.0,0.0001950458357714063,0.0,0.0,0.0,0.0,0.0,0.0,0.002730641700799688,0.0,0.0,0.0,0.0011702750146284377,0.0,0.0007801833430856252,0.0001950458357714063,0.0,0.0,0.004095962551199532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003900916715428126,0.0,0.0,0.0,0.0,0.0,0.01618880436902672,0.0021455041934854693,0.0,0.010727520967427346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955139457772576,0.0,0.0,0.0,1.0,0.9994148624926857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992198166569144,0.0003900916715428126,0.0,3.0008533255314997
243,014 3.9   91.9%  Baby_Dragon Flying_Machine Lava_Hound,91.9,3,14,5064.0,2950.0,0.5825434439178515,0.0033570300157977884,0.0,0.2292654028436019,0.9674170616113744,0.015205371248025276,0.0,0.0009873617693522906,0.0,0.07839652448657188,0.9156793048973144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971958925750395,0.0033570300157977884,0.0,0.0,0.008096366508688783,0.0019747235387045812,0.0,0.007306477093206951,0.0,0.0,0.0,0.002369668246445498,0.0,0.656003159557662,0.0084913112164297,0.0,0.9385860979462876,0.0,0.0,0.0,0.00019747235387045813,0.05312006319115324,0.0,0.0021721958925750395,0.0,0.0007898894154818325,0.0,0.00019747235387045813,0.0,0.0017772511848341231,0.0021721958925750395,0.0,0.042456556082148496,0.0,0.0,0.009676145339652449,0.012243285939968405,0.0,0.0,0.008886255924170616,0.0,0.0,0.9958530805687204,0.016192733017377565,0.8738151658767772,0.0,0.0,0.012835703001579778,0.0,0.0169826224328594,0.024091627172195894,0.00315955766192733,0.002369668246445498,0.03337282780410743,0.0,0.0,0.0,0.019944707740916272,0.0,0.010071090047393365,0.0005924170616113745,0.0,0.00019747235387045813,0.0,0.0,0.006516587677725118,0.00019747235387045813,0.0,0.0,0.0,0.00019747235387045813,0.9214060031595577,0.014415481832543445,0.008096366508688783,0.015600315955766192,0.00019747235387045813,0.0,0.0,0.0,0.0,0.0039494470774091624,0.0,0.031200631911532384,0.01382306477093207,0.006714060031595577,0.0,0.009676145339652449,0.0,0.0,0.016390205371248027,0.0,3.845527251184834
244,015 3.9   96.0%  Magic_Archer Electro_Wizard P_E_K_K_A,96.0,3,15,5265.0,3091.0,0.5870845204178538,0.0015194681861348527,0.0011396011396011395,0.037606837606837605,0.0007597340930674264,0.0,0.9880341880341881,0.012155745489078822,0.0,0.0,0.0030389363722697054,0.0,0.9371320037986705,0.0,0.0,0.002279202279202279,0.0,0.001899335232668566,0.0,0.0003798670465337132,0.002279202279202279,0.009686609686609686,0.0,0.000949667616334283,0.018043684710351376,0.9901234567901235,0.023931623931623933,0.0007597340930674264,0.0,0.0,0.0,0.0,0.0024691358024691358,0.043874643874643876,0.0024691358024691358,0.0,0.0,0.0,0.00949667616334283,0.0,0.002849002849002849,0.0,0.002279202279202279,0.0,0.0,0.0003798670465337132,0.0,0.028869895536562204,0.0,0.0,0.015194681861348529,0.0,0.005508072174738842,0.002279202279202279,0.0,0.0,0.0,0.0007597340930674264,0.0,0.0,0.0,0.0,0.0,0.9823361823361824,0.0,0.005698005698005698,0.0003798670465337132,0.0,0.0100664767331434,0.0,0.009876543209876543,0.0,0.0030389363722697054,0.006647673314339981,0.0026590693257359924,0.0001899335232668566,0.9739791073124406,0.8841405508072174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591642924976258,0.0,0.0,0.00778727445394112,0.002279202279202279,0.0007597340930674264,0.025451092117758783,0.0,0.0,0.0,0.0,0.0,0.0,0.007597340930674264,0.0,0.0007597340930674264,0.03969610636277303,0.0015194681861348527,0.0,0.000949667616334283,0.0005698005698005698,0.0,0.9263057929724596,0.0,3.868803418803419
245,016 4.1   96.9%  Giant_Skeleton Graveyard Fireball,96.9,3,16,4016.0,2454.0,0.6110557768924303,0.0,0.000747011952191235,0.9656374501992032,0.0027390438247011954,0.0,0.0,0.009711155378486056,0.0,0.000249003984063745,0.0032370517928286854,0.0,0.0,0.00049800796812749,0.0,0.03859561752988048,0.0,0.030876494023904383,0.0,0.01045816733067729,0.0022410358565737054,0.0,0.0,0.000249003984063745,0.0,0.019671314741035856,0.0017430278884462151,0.0,0.0,0.0,0.000249003984063745,0.9927788844621513,0.0,0.00298804780876494,0.000249003984063745,0.007221115537848605,0.0,0.0,0.9096115537848606,0.000249003984063745,0.0022410358565737054,0.00099601593625498,0.0,0.0,0.0017430278884462151,0.0,0.0,0.007221115537848605,0.0,0.9870517928286853,0.000747011952191235,0.0,0.0,0.000249003984063745,0.000249003984063745,0.0,0.006225099601593625,0.9875498007968128,0.0,0.0,0.0,0.0,0.0,0.0,0.0032370517928286854,0.000249003984063745,0.0,0.0,0.0017430278884462151,0.0,0.000249003984063745,0.004233067729083665,0.004233067729083665,0.01245019920318725,0.00796812749003984,0.0,0.006723107569721116,0.0,0.0,0.0,0.0,0.0,0.000249003984063745,0.0022410358565737054,0.00049800796812749,0.0,0.0,0.00597609561752988,0.0,0.0022410358565737054,0.004482071713147411,0.0022410358565737054,0.9494521912350598,0.000249003984063745,0.000249003984063745,0.0,0.0,0.0,0.009711155378486056,0.0,0.9813247011952191,0.016683266932270915,0.023157370517928287,0.0,0.0,0.0,0.0,0.0069721115537848604,0.958914342629482,4.107445219123506
246,017 4.1   97.7%  Barbarians Balloon Lava_Hound    ,97.7,3,17,4719.0,2816.0,0.5967365967365967,0.0,0.0,0.0,0.0,0.9993642720915448,0.0,0.0,0.0,0.8705234159779615,0.0,0.0,0.0,0.0,0.000847637211273575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021190930281839372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991523627887264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021190930281839374,0.0,0.0010595465140919686,0.0,0.0004238186056367875,0.0,0.0,0.0,0.0,0.007628734901462174,0.0,0.0,0.0,0.0,0.0,0.0,0.00021190930281839374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9991523627887264,0.12947658402203857,0.0006357279084551812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006357279084551812,0.0,0.000847637211273575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978809069718161,0.0,0.0,0.0,0.0,0.0,0.0,0.0004238186056367875,0.0,0.9896164441618988,0.0,0.00021190930281839374,0.0,0.0,0.0,0.0,0.9995761813943632,0.0,4.1090803136257685
247,018 3.9   92.8%  Goblin_Giant Sparky Mini_P_E_K_K_A,92.8,3,18,5186.0,3158.0,0.60894716544543,0.021210952564596992,0.0,0.007134593135364443,0.03895102198225993,0.0,0.001349787890474354,0.0007713073659853452,0.0,0.0,0.010798303123794832,0.0,0.0,0.0,0.0,0.0,0.0001928268414963363,0.0055919784033937525,0.0,0.8393752410335519,0.002506748939452372,0.0009641342074816814,0.0005784805244890089,0.004242190512919399,0.01870420362514462,0.9697261858850752,0.0260316236020054,0.0055919784033937525,0.0,0.0007713073659853452,0.0007713073659853452,0.009834168916313151,0.0,0.011569610489780177,0.0007713073659853452,0.0003856536829926726,0.0,0.0,0.0030852294639413806,0.002699575780948708,0.0,0.0011569610489780178,0.0015426147319706903,0.0009641342074816814,0.9919012726571539,0.0,0.0005784805244890089,0.08310836868492094,0.0,0.0,0.0,0.17740069417662938,0.0,0.011183956806787505,0.0,0.0,0.0001928268414963363,0.005977632086386425,0.0003856536829926726,0.0,0.0,0.01928268414963363,0.0001928268414963363,0.0,0.0015426147319706903,0.7211723871962977,0.0003856536829926726,0.0003856536829926726,0.9409949865021211,0.0003856536829926726,0.005784805244890089,0.0,0.0001928268414963363,0.04319321249517933,0.004627844195912071,0.0011569610489780178,0.0,0.0001928268414963363,0.0023139220979560356,0.0,0.9724257616660239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036637099884303894,0.0,0.0009641342074816814,0.0009641342074816814,0.015811801002699577,0.9882375626687235,0.0005784805244890089,0.0,0.0019282684149633628,0.004049363671423062,0.0,0.0,0.023524874662553028,0.0007713073659853452,0.0,0.0036637099884303894,0.004820671037408407,0.0,0.9672194369456228,0.011569610489780177,3.8487032394909373
248,019 4.3   94.4%  Inferno_Dragon Lightning Electro_Giant,94.4,3,19,3890.0,2310.0,0.5938303341902313,0.032390745501285345,0.0,0.0,0.043187660668380465,0.0,0.002313624678663239,0.0,0.0010282776349614395,0.0005141388174807198,0.01696658097686375,0.0,0.0,0.0,0.9185089974293059,0.009511568123393316,0.017737789203084834,0.002313624678663239,0.0,0.967095115681234,0.007455012853470437,0.0005141388174807198,0.013367609254498715,0.9984575835475579,0.0,0.007455012853470437,0.009254498714652956,0.0033419023136246786,0.0,0.0,0.005398457583547558,0.0033419023136246786,0.0002570694087403599,0.03650385604113111,0.021336760925449873,0.0007712082262210797,0.0,0.0,0.013110539845758355,0.0005141388174807198,0.002313624678663239,0.9429305912596401,0.0,0.0035989717223650387,0.0,0.0,0.003084832904884319,0.015938303341902313,0.0,0.0007712082262210797,0.011825192802056555,0.0,0.0,0.009511568123393316,0.0,0.008483290488431876,0.011311053984575836,0.9755784061696658,0.0007712082262210797,0.0,0.0,0.9904884318766067,0.0002570694087403599,0.0,0.0,0.013881748071979434,0.0,0.0017994858611825194,0.010796915167095116,0.0,0.004627249357326478,0.0,0.0,0.741388174807198,0.004113110539845758,0.012082262210796915,0.0002570694087403599,0.005141388174807198,0.0010282776349614395,0.003084832904884319,0.0,0.0,0.0,0.0005141388174807198,0.0,0.0,0.0015424164524421595,0.0,0.0,0.006426735218508998,0.0005141388174807198,0.005398457583547558,0.0,0.0,0.0,0.008226221079691516,0.0,0.0002570694087403599,0.0416452442159383,0.0,0.007712082262210797,0.9989717223650385,0.0017994858611825194,0.0017994858611825194,0.008483290488431876,0.005655526992287918,0.0,0.0015424164524421595,0.0017994858611825194,4.24418380462725
249,020 3.5   96.4%  Graveyard Poison Baby_Dragon     ,96.4,3,20,4885.0,2877.0,0.5889457523029683,0.0014329580348004093,0.007574206755373593,0.00020470829068577277,0.9922210849539407,0.0,0.0,0.9723643807574207,0.0,0.0,0.00020470829068577277,0.0,0.0,0.0,0.012077789150460594,0.00040941658137154553,0.0,0.011258955987717503,0.0,0.02497441146366428,0.0006141248720573184,0.0008188331627430911,0.0006141248720573184,0.0020470829068577278,0.0,0.003480040941658137,0.0020470829068577278,0.0,0.0,0.00040941658137154553,0.0,0.0,0.0,0.0,0.0,0.016376663254861822,0.0,0.0,0.12241555783009211,0.0030706243602865915,0.0,0.0,0.0,0.0016376663254861821,0.0008188331627430911,0.0,0.0,0.0,0.0,0.9989764585465711,0.0,0.0,0.0006141248720573184,0.0014329580348004093,0.00020470829068577277,0.0014329580348004093,0.9762538382804503,0.0038894575230296827,0.0,0.0,0.0,0.0,0.0,0.00020470829068577277,0.0006141248720573184,0.00368474923234391,0.0024564994882292734,0.0,0.014534288638689868,0.0,0.0,0.0,0.00020470829068577277,0.0,0.0053224155578300925,0.0,0.0,0.97482088024565,0.0,0.0,0.0,0.0,0.00040941658137154553,0.0,0.00020470829068577277,0.0,0.0,0.0,0.0010235414534288639,0.0006141248720573184,0.0,0.0010235414534288639,0.8241555783009212,0.0020470829068577278,0.0006141248720573184,0.00020470829068577277,0.0,0.0,0.0,0.0,0.9965199590583419,0.9995905834186285,0.0010235414534288639,0.0,0.0,0.0,0.0,0.010849539406345957,0.0,3.535030706243603
250,021 4.1   98.7%  Barbarians Balloon Lava_Hound    ,98.7,3,21,4389.0,2645.0,0.6026429710640236,0.0,0.0,0.9984051036682615,0.010252904989747095,0.9929368876737298,0.0,0.000227842333105491,0.0,0.9726589200273411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001367053998632946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000683526999316473,0.0,0.0,0.0,0.0,0.0,0.0,0.000683526999316473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000455684666210982,0.0,0.0,0.0,0.0,0.0,0.00455684666210982,0.0,0.0,0.03189792663476874,0.0,0.0,0.0,0.0,0.0,0.0,0.988835725677831,0.0,0.0,1.0,0.000227842333105491,0.011847801321485532,0.0,0.0,0.007518796992481203,0.000227842333105491,0.9826839826839827,0.000455684666210982,0.0,0.0,0.001139211665527455,0.0,0.0,0.0,0.004329004329004329,0.0,0.000227842333105491,0.0,0.0,0.002050580997949419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007290954659375712,0.0,0.9876965140123035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.001822738664843928,0.0,0.0,0.0,0.0,0.9820004556846662,0.0,4.119617224880383
