,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
653,156 3.9   91.9%  Flying_Machine Baby_Dragon Lava_Hound,91.9,2,156,812.0,454.0,0.5591133004926109,0.02832512315270936,0.0,0.2955665024630542,0.9802955665024631,0.003694581280788177,0.0,0.0024630541871921183,0.0,0.0665024630541872,0.8891625615763546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704433497536946,0.0,0.0,0.0,0.03078817733990148,0.0,0.0,0.04187192118226601,0.0,0.0,0.0,0.0,0.0,0.6908866995073891,0.0,0.0,0.9088669950738916,0.0012315270935960591,0.0,0.0,0.0,0.012315270935960592,0.0,0.003694581280788177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03078817733990148,0.0,0.0,0.0,0.0,0.013546798029556651,0.0,0.007389162561576354,0.04556650246305419,0.0,1.0,0.0024630541871921183,0.9433497536945813,0.0,0.0,0.003694581280788177,0.019704433497536946,0.0,0.0,0.027093596059113302,0.0,0.0,0.0,0.0,0.0,0.0,0.01847290640394089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076354679802956,0.0049261083743842365,0.01600985221674877,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0012315270935960591,0.0,0.0,0.019704433497536946,0.0,0.0,0.007389162561576354,0.0,3.883158866995074
654,157 3.6   91.9%  Rocket Tesla X-Bow               ,91.9,2,157,1234.0,730.0,0.5915721231766613,0.03808752025931929,0.01620745542949757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053484602917342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018638573743922204,0.0,0.0,0.0024311183144246355,0.0,0.0,0.01053484602917342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008103727714748784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539708265802269,0.0,0.0,0.0,0.0,0.0008103727714748784,0.0,0.0,0.03808752025931929,0.9327390599675851,0.0,0.0,0.4846029173419773,0.0,0.0,0.0,0.0,0.0,0.006482982171799027,0.0,0.0,0.0,0.0,0.0,0.008103727714748784,0.0,0.0024311183144246355,0.0,0.0016207455429497568,0.004051863857374392,0.0,0.0,0.0,0.008103727714748784,0.0,0.9975688816855753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006482982171799027,0.973257698541329,0.0,0.0,0.9700162074554295,0.9894651539708266,0.0,0.0,0.9918962722852512,0.4773095623987034,0.0,0.0,0.0,0.9870340356564019,0.0,0.0,3.559967585089141
655,158 3.8   62.4%  Wizard Elite_Barbarians Prince   ,62.4,2,158,412.0,248.0,0.6019417475728155,0.019417475728155338,0.0,0.1262135922330097,0.0,0.0,0.4538834951456311,0.0,0.0,0.0,0.0,0.0,0.09951456310679611,0.0,0.02669902912621359,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.0,0.012135922330097087,0.0,0.0,0.0,0.4174757281553398,0.0,0.0,0.07281553398058252,0.01699029126213592,0.0,0.0,0.0,0.0,0.0,0.0,0.14805825242718446,0.10194174757281553,0.0,0.12864077669902912,0.0,0.0,0.17233009708737865,0.0,0.0,0.0,0.0703883495145631,0.02669902912621359,0.0,0.0,0.0,0.08495145631067962,0.0,0.01699029126213592,0.0,0.01699029126213592,0.4733009708737864,0.021844660194174758,0.0,0.0,0.08495145631067962,0.21601941747572814,0.0,0.13349514563106796,0.0,0.04854368932038835,0.0,0.09951456310679611,0.25970873786407767,0.02912621359223301,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,0.5946601941747572,0.12378640776699029,0.0412621359223301,0.043689320388349516,0.0,0.11650485436893204,0.0,0.0825242718446602,0.0,0.0,0.0,0.9441747572815534,0.0412621359223301,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,0.220873786407767,0.0,0.08737864077669903,0.04854368932038835,0.12864077669902912,0.0,0.0,0.8859223300970874,0.0,1.0,0.0,3.8258495145631066
656,159 3.5   60.1%  Skeleton_Army Princess Mega_Knight,60.1,2,159,484.0,277.0,0.5723140495867769,0.0,0.0371900826446281,0.09710743801652892,0.0,0.1115702479338843,0.16322314049586778,0.05991735537190083,0.0,0.0,0.878099173553719,0.0,0.0,0.0,0.07644628099173553,0.01859504132231405,0.0,0.010330578512396695,0.0,0.0,0.13016528925619836,0.008264462809917356,0.0,0.0,0.0,0.05165289256198347,0.0,0.0,0.0,0.0,0.0,0.0,0.08884297520661157,0.03512396694214876,0.0,0.15289256198347106,0.01652892561983471,0.0,0.05785123966942149,0.008264462809917356,0.7768595041322314,0.0,0.03305785123966942,0.19834710743801653,0.0,0.0,0.0,0.08471074380165289,0.0,0.0,0.0,0.0,0.15495867768595042,0.05785123966942149,0.08057851239669421,0.0,0.0,0.07231404958677685,0.11776859504132231,0.0371900826446281,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.15082644628099173,0.07851239669421488,0.0371900826446281,0.01652892561983471,0.0371900826446281,0.0,0.0,0.15495867768595042,0.0,0.05165289256198347,0.0,0.045454545454545456,1.0,0.05785123966942149,0.08264462809917356,0.02066115702479339,0.08677685950413223,0.0,0.08471074380165289,0.22520661157024793,0.05165289256198347,0.0,0.9710743801652892,0.08884297520661157,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.128099173553719,0.0,0.008264462809917356,0.0,0.10330578512396695,0.030991735537190084,0.08677685950413223,0.0,0.0,0.10537190082644628,0.03512396694214876,3.5513946280991737
657,160 4.1   59.7%  Balloon Mega_Knight Lumberjack   ,59.7,2,160,1542.0,922.0,0.5979247730220493,0.07068741893644617,0.031776913099870296,0.5356679636835279,0.0940337224383917,0.9669260700389105,0.04734111543450065,0.07911802853437094,0.0,0.0038910505836575876,0.4649805447470817,0.0,0.0,0.0,0.0,0.0,0.0006485084306095979,0.0,0.0025940337224383916,0.0304798962386511,0.06355382619974059,0.00324254215304799,0.004539559014267186,0.0,0.020752269779507133,0.22827496757457846,0.02204928664072633,0.0,0.0,0.06031128404669261,0.02464332036316472,0.05317769130998703,0.14980544747081712,0.02464332036316472,0.014267185473411154,0.13813229571984437,0.062905317769131,0.0,0.0025940337224383916,0.0,0.0,0.0006485084306095979,0.0,0.031776913099870296,0.0025940337224383916,0.0019455252918287938,0.014915693904020753,0.03372243839169909,0.0,0.0,0.10894941634241245,0.0,0.04539559014267185,0.023994811932555125,0.0006485084306095979,0.014915693904020753,0.0304798962386511,0.2438391699092088,0.08236057068741894,0.04085603112840467,0.0,0.00324254215304799,0.7924773022049286,0.055771725032425425,0.9461738002594033,0.04539559014267185,0.027885862516212712,0.13942931258106356,0.029831387808041506,0.08041504539559015,0.01232166018158236,0.0,0.009727626459143969,0.042801556420233464,0.0025940337224383916,0.008430609597924773,0.0,0.04085603112840467,0.10440985732814527,0.019455252918287938,0.020752269779507133,0.051232166018158234,0.0,0.008430609597924773,0.01232166018158236,0.0,0.01232166018158236,0.0,0.29766536964980544,0.0304798962386511,0.013618677042801557,0.0,0.022697795071335927,0.04669260700389105,0.007133592736705577,0.0304798962386511,0.041504539559014265,0.0,0.022697795071335927,0.042801556420233464,0.2503242542153048,0.004539559014267186,0.1517509727626459,0.125810635538262,0.0,0.546692607003891,0.020752269779507133,4.027561608300908
658,161 4.2   69.4%  Baby_Dragon Tornado Golem        ,69.4,2,161,587.0,344.0,0.58603066439523,0.07495741056218058,0.013628620102214651,0.07155025553662692,0.8841567291311755,0.0,0.03747870528109029,0.08517887563884156,0.0,0.0,0.005110732538330494,0.0,0.0,0.0,0.1567291311754685,0.05110732538330494,0.0,0.08517887563884156,0.08517887563884156,0.31175468483816016,0.0,0.0,0.2555366269165247,0.0,0.044293015332197615,0.008517887563884156,0.03577512776831346,0.2402044293015332,0.0,0.0,0.0,0.049403747870528106,0.028960817717206135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817717206132879,0.0,0.0,0.04258943781942078,0.005110732538330494,0.9914821124361158,0.0,0.05792163543441227,0.0,0.0,0.0,0.0,0.0,0.0,0.05110732538330494,0.0,0.0,0.0,0.04770017035775128,0.7052810902896082,0.0017035775127768314,0.008517887563884156,0.7734241908006815,0.0,0.09369676320272573,0.0,0.0,0.0,0.0,0.0,0.0,0.5485519591141397,0.0,0.018739352640545145,0.27427597955706984,0.0,0.0017035775127768314,0.0,0.0,0.027257240204429302,0.0,0.0,0.0,0.0,0.0,0.010221465076660987,0.0017035775127768314,0.0034071550255536627,0.0,0.0,0.0034071550255536627,0.0,0.0017035775127768314,0.04258943781942078,0.0,0.0,0.8313458262350937,0.0068143100511073255,0.0,0.0,0.0,0.0,0.8432708688245315,0.0,4.120102214650767
659,162 3.8   51.5%  Skeleton_Army Arrows Goblin_Barrel,51.5,2,162,1165.0,658.0,0.5648068669527897,0.0,0.0017167381974248926,0.8892703862660944,0.16137339055793992,0.02317596566523605,0.03261802575107296,0.01888412017167382,0.0,0.12017167381974249,0.13304721030042918,0.0,0.0,0.06523605150214593,0.1424892703862661,0.02575107296137339,0.004291845493562232,0.013733905579399141,0.02145922746781116,0.06437768240343347,0.05836909871244635,0.008583690987124463,0.0,0.0,0.0,0.061802575107296136,0.05407725321888412,0.0,0.0,0.03347639484978541,0.12360515021459227,0.0351931330472103,0.02832618025751073,0.0,0.004291845493562232,0.01630901287553648,0.048068669527897,0.07124463519313305,0.34763948497854075,0.0,0.9313304721030042,0.0017167381974248926,0.0,0.09785407725321889,0.002575107296137339,0.22832618025751072,0.0017167381974248926,0.0,0.0,0.0008583690987124463,0.01888412017167382,0.0017167381974248926,0.0927038626609442,0.008583690987124463,0.0,0.0,0.13390557939914163,0.04463519313304721,0.02575107296137339,0.05321888412017167,0.013733905579399141,0.07811158798283262,0.029184549356223177,0.07811158798283262,0.0,0.0,0.05751072961373391,0.23948497854077253,0.3622317596566524,0.05236051502145923,0.0463519313304721,0.02575107296137339,0.034334763948497854,0.2094420600858369,0.0,0.029184549356223177,0.002575107296137339,0.2927038626609442,0.07210300429184549,0.0,0.02832618025751073,0.050643776824034335,0.13476394849785409,0.0,0.026609442060085836,0.08412017167381974,0.026609442060085836,0.0,0.7957081545064377,0.0,0.014592274678111588,0.0,0.0,0.041201716738197426,0.19742489270386265,0.07124463519313305,0.13390557939914163,0.0,0.05836909871244635,0.024892703862660945,0.15622317596566523,0.0,0.04721030042918455,0.12274678111587983,0.0,0.0815450643776824,0.02832618025751073,3.7139484978540773
660,163 3.7   92.8%  Archer_Queen Graveyard Poison    ,92.8,2,163,501.0,288.0,0.5748502994011976,0.998003992015968,0.001996007984031936,0.001996007984031936,0.9900199600798403,0.0,0.0,0.908183632734531,0.0,0.0,0.0,0.0,0.0,0.16766467065868262,0.0,0.001996007984031936,0.0,0.0,0.0,0.11177644710578842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996007984031936,0.0,0.0,0.0,0.007984031936127744,0.007984031936127744,0.13972055888223553,0.0,0.0,0.0,0.005988023952095809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003992015968063872,0.0,0.0,0.0,0.0,0.06387225548902195,0.0,0.0,0.0,0.0,0.001996007984031936,0.033932135728542916,0.0,0.0,0.0,0.0,0.0,0.04790419161676647,0.0,0.0,0.0,0.00998003992015968,0.9780439121756487,0.0,0.00998003992015968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499001996007984,0.0,0.0,0.0,0.1157684630738523,0.0,0.0,0.0499001996007984,0.0499001996007984,0.0,0.5728542914171657,0.8043912175648703,0.844311377245509,0.0,0.0,0.0,0.0,0.0,0.0,3.775948103792415
661,164 3.4   54.6%  Tesla Valkyrie Firecracker       ,54.6,2,164,383.0,219.0,0.5718015665796344,0.0026109660574412533,0.0,0.02610966057441253,0.0,0.0,0.1801566579634465,0.010443864229765013,0.0,0.0,0.018276762402088774,0.0,0.05221932114882506,0.0,0.033942558746736295,0.0,0.0,0.0026109660574412533,0.04960835509138381,0.1174934725848564,0.05483028720626632,0.05483028720626632,0.0,0.04960835509138381,0.1174934725848564,0.06005221932114883,0.010443864229765013,0.0,0.0,0.0,0.007832898172323759,0.16449086161879894,0.9869451697127938,0.0,0.04960835509138381,0.057441253263707574,0.005221932114882507,0.0,0.0,0.0,0.27676240208877284,0.04177545691906005,0.06788511749347259,0.10704960835509138,0.0,0.0,0.015665796344647518,0.0026109660574412533,0.0,0.0,0.10182767624020887,0.0,0.1174934725848564,0.0,0.1227154046997389,0.0,0.015665796344647518,0.020887728459530026,0.005221932114882507,0.031331592689295036,0.0,0.13315926892950392,0.06527415143603134,0.0391644908616188,0.1462140992167102,0.1671018276762402,0.02349869451697128,0.018276762402088774,0.057441253263707574,0.05483028720626632,0.0,0.05483028720626632,0.0,0.05221932114882506,0.0,0.03655352480417755,0.09399477806788512,0.16971279373368145,0.0026109660574412533,0.0,0.1227154046997389,0.0,0.06788511749347259,0.020887728459530026,0.0,0.057441253263707574,0.0783289817232376,0.0,0.06788511749347259,0.4751958224543081,0.0,0.0,0.1409921671018277,0.0,0.06266318537859007,0.5195822454308094,0.8903394255874674,0.0,0.11488250652741515,0.10443864229765012,0.9869451697127938,0.044386422976501305,0.0835509138381201,0.0,0.0,0.007832898172323759,0.0,3.4445169712793735
662,165 3.8   56.1%  Electro_Wizard Mega_Knight Arrows,56.1,2,165,646.0,362.0,0.5603715170278638,0.03715170278637771,0.01393188854489164,0.7863777089783281,0.030959752321981424,0.029411764705882353,0.12538699690402477,0.034055727554179564,0.0,0.0,0.04179566563467492,0.0,0.0030959752321981426,0.0,0.0015479876160990713,0.0,0.0030959752321981426,0.0030959752321981426,0.0,0.37925696594427244,0.21517027863777088,0.07120743034055728,0.0,0.0,0.0,0.760061919504644,0.015479876160990712,0.0,0.0,0.007739938080495356,0.0,0.03560371517027864,0.8993808049535603,0.04024767801857585,0.03560371517027864,0.03869969040247678,0.05108359133126935,0.0,0.0,0.02476780185758514,0.6904024767801857,0.009287925696594427,0.02476780185758514,0.05417956656346749,0.0,0.05572755417956656,0.0,0.05108359133126935,0.0,0.0,0.06501547987616099,0.0,0.09597523219814241,0.017027863777089782,0.0,0.0,0.01238390092879257,0.0,0.10371517027863777,0.17956656346749225,0.0,0.01238390092879257,0.043343653250773995,0.0,0.8777089783281734,0.0015479876160990713,0.032507739938080496,0.24922600619195046,0.0,0.021671826625386997,0.0030959752321981426,0.010835913312693499,0.021671826625386997,0.0030959752321981426,0.01393188854489164,0.02476780185758514,0.02321981424148607,0.07739938080495357,0.05263157894736842,0.0,0.10371517027863777,0.0046439628482972135,0.0015479876160990713,0.0,0.01393188854489164,0.02476780185758514,0.02786377708978328,0.0015479876160990713,0.28173374613003094,0.29102167182662536,0.02321981424148607,0.017027863777089782,0.0,0.0,0.007739938080495356,0.2708978328173375,0.006191950464396285,0.0,0.01393188854489164,0.030959752321981424,0.2848297213622291,0.05727554179566564,0.0030959752321981426,0.015479876160990712,0.0,0.0015479876160990713,0.0046439628482972135,3.865905572755418
663,166 3.8   58.1%  Poison Electro_Wizard P_E_K_K_A  ,58.1,2,166,656.0,367.0,0.5594512195121951,0.0625,0.07621951219512195,0.009146341463414634,0.08536585365853659,0.04725609756097561,0.24695121951219512,0.1875,0.0,0.0,0.18902439024390244,0.04725609756097561,0.021341463414634148,0.0,0.006097560975609756,0.0,0.027439024390243903,0.042682926829268296,0.0,0.11890243902439024,0.003048780487804878,0.0,0.0,0.0,0.0,0.7804878048780488,0.03353658536585366,0.0,0.0,0.001524390243902439,0.03201219512195122,0.0,0.001524390243902439,0.06402439024390244,0.09603658536585366,0.004573170731707317,0.025914634146341462,0.0,0.0,0.04573170731707317,0.006097560975609756,0.028963414634146343,0.0,0.07164634146341463,0.0,0.04420731707317073,0.027439024390243903,0.13567073170731708,0.0,0.001524390243902439,0.056402439024390245,0.0,0.4923780487804878,0.06554878048780488,0.04420731707317073,0.10823170731707317,0.010670731707317074,0.06859756097560976,0.013719512195121951,0.053353658536585365,0.013719512195121951,0.0,0.007621951219512195,0.07774390243902439,0.07469512195121951,0.1875,0.3567073170731707,0.018292682926829267,0.0,0.3399390243902439,0.03048780487804878,0.0,0.03201219512195122,0.028963414634146343,0.01676829268292683,0.9115853658536586,0.9115853658536586,0.028963414634146343,0.01676829268292683,0.0,0.056402439024390245,0.0,0.0,0.001524390243902439,0.056402439024390245,0.0,0.0,0.0,0.03353658536585366,0.03201219512195122,0.0,0.007621951219512195,0.06097560975609756,0.0,0.054878048780487805,0.007621951219512195,0.13414634146341464,0.0,0.009146341463414634,0.10975609756097561,0.13109756097560976,0.038109756097560975,0.004573170731707317,0.0,0.0,0.7240853658536586,0.0,3.739519817073171
664,167 4.0   71.0%  Mega_Knight Inferno_Dragon Fireball,71.0,2,167,351.0,203.0,0.5783475783475783,0.3333333333333333,0.0,0.6239316239316239,0.0,0.0,0.905982905982906,0.03133903133903134,0.0,0.0,0.27635327635327633,0.0,0.0,0.0,0.045584045584045586,0.002849002849002849,0.039886039886039885,0.15384615384615385,0.0,0.5555555555555556,0.0,0.0,0.05982905982905983,0.0,0.0,0.13675213675213677,0.0,0.0,0.0,0.0,0.0,0.7122507122507122,0.011396011396011397,0.05982905982905983,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47293447293447294,0.08262108262108261,0.0,0.011396011396011397,0.0,0.06267806267806268,0.0,0.0,0.0,0.0,0.03133903133903134,0.0,0.0,0.0,0.002849002849002849,0.905982905982906,0.0,0.0,0.0,0.05413105413105413,0.06267806267806268,0.10256410256410256,0.8433048433048433,0.0,0.0,0.08547008547008547,0.0,0.07407407407407407,0.0,0.0,0.09971509971509972,0.07122507122507123,0.0,0.0,0.0,0.08262108262108261,0.0,0.0,0.39886039886039887,0.0,0.0,0.0,0.15954415954415954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07122507122507123,0.0,0.0,0.0,0.008547008547008548,0.0,0.011396011396011397,0.10256410256410256,0.0,0.005698005698005698,0.02849002849002849,0.0,0.0,0.20512820512820512,0.011396011396011397,3.9846866096866096
665,168 4.3   52.5%  Furnace Valkyrie Goblin_Hut      ,52.5,2,168,880.0,521.0,0.5920454545454545,0.029545454545454545,0.0,0.40795454545454546,0.23863636363636365,0.03409090909090909,0.06704545454545455,0.0875,0.10568181818181818,0.006818181818181818,0.08636363636363636,0.0,0.028409090909090908,0.003409090909090909,0.0,0.00909090909090909,0.0,0.015909090909090907,0.0,0.022727272727272728,0.07386363636363637,0.12727272727272726,0.0,0.023863636363636365,0.0,0.022727272727272728,0.09204545454545454,0.0,0.0,0.0375,0.0,0.12727272727272726,0.015909090909090907,0.0,0.38522727272727275,0.0,0.7534090909090909,0.0,0.029545454545454545,0.0011363636363636363,0.0625,0.0,0.0,0.017045454545454544,0.0,0.9715909090909091,0.0,0.0,0.026136363636363635,0.0,0.007954545454545454,0.0,0.2056818181818182,0.0,0.0,0.0,0.0011363636363636363,0.0715909090909091,0.04659090909090909,0.056818181818181816,0.0,0.4193181818181818,0.06818181818181818,0.020454545454545454,0.17613636363636365,0.026136363636363635,0.06818181818181818,0.23295454545454544,0.05568181818181818,0.02159090909090909,0.04772727272727273,0.0,0.02159090909090909,0.14204545454545456,0.0715909090909091,0.05227272727272727,0.06818181818181818,0.09659090909090909,0.0,0.10568181818181818,0.10681818181818181,0.0011363636363636363,0.0,0.0011363636363636363,0.013636363636363636,0.0,0.0715909090909091,0.09431818181818181,0.13522727272727272,0.04090909090909091,0.020454545454545454,0.0,0.003409090909090909,0.0,0.029545454545454545,0.005681818181818182,0.14886363636363636,0.0,0.0,0.03409090909090909,0.9204545454545454,0.0,0.16363636363636364,0.07954545454545454,0.05568181818181818,0.03977272727272727,0.03977272727272727,4.240056818181818
666,169 3.5   81.8%  Ram_Rider Fireball Inferno_Dragon,81.8,2,169,199.0,110.0,0.5527638190954773,0.23618090452261306,0.0,0.0,0.0,0.0,0.6984924623115578,0.7587939698492462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.0,0.010050251256281407,0.0,0.03015075376884422,0.0,0.0,0.0,0.0,0.05527638190954774,0.0,0.0,0.0,0.0,0.0,0.0,0.8743718592964824,0.0,0.11557788944723618,0.0,0.0,0.0,0.0,0.0,0.03015075376884422,0.0,0.0,0.03015075376884422,0.0,0.0,0.0,0.0,0.4120603015075377,0.0,0.0,0.0,0.11557788944723618,0.0,0.0,0.3316582914572864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8040201005025126,0.7286432160804021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015075376884422,0.0,0.0,0.0,1.0,0.0,0.0,0.005025125628140704,0.271356783919598,0.0,0.0,0.11557788944723618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24120603015075376,0.0,0.0,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.09547738693467336,0.0,3.5094221105527637
667,170 3.9   84.9%  Elite_Barbarians Royal_Hogs Archer_Queen,84.9,2,170,72.0,30.0,0.4166666666666667,0.9027777777777778,0.0,0.0,0.0,0.0,1.0,0.9722222222222222,0.0,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.09722222222222222,0.7361111111111112,0.0,0.0,0.0,0.0,0.8472222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555556,0.0,0.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,3.920138888888889
668,171 3.0   85.3%  Knight Goblin_Barrel Tesla       ,85.3,2,171,416.0,238.0,0.5721153846153846,0.0,0.002403846153846154,0.036057692307692304,0.0,0.002403846153846154,0.0,0.057692307692307696,0.0,0.0,0.05048076923076923,0.0,0.02403846153846154,0.0,0.06971153846153846,0.0,0.04567307692307692,0.0,0.0,0.028846153846153848,0.9399038461538461,0.0,0.0,0.0,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.002403846153846154,0.10336538461538461,0.040865384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.002403846153846154,0.9158653846153846,0.0,0.05048076923076923,0.0,0.0,0.07451923076923077,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.004807692307692308,0.016826923076923076,0.002403846153846154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.05048076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961538461538461,0.0,0.002403846153846154,0.0,0.17067307692307693,0.08173076923076923,0.0,0.0,0.0,0.0,0.6875,0.9423076923076923,0.0,0.0,0.23317307692307693,0.0,0.0,0.7764423076923077,0.8581730769230769,0.0,0.0,0.016826923076923076,0.0,0.0,0.0,0.0,0.0,0.02403846153846154,0.0,3.01953125
669,172 3.7   63.6%  Graveyard Mega_Minion Giant      ,63.6,2,172,112.0,71.0,0.6339285714285714,0.0,0.75,0.4375,0.0,0.0,0.0,0.0,0.0,0.16964285714285715,0.2857142857142857,0.0,0.0,0.0,0.3125,0.15178571428571427,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.044642857142857144,0.0,0.0,0.0,0.11607142857142858,0.0,0.4017857142857143,0.0,0.0,0.0,0.008928571428571428,0.0,0.9910714285714286,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.15178571428571427,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.15178571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.017857142857142856,0.07142857142857142,0.0,0.8303571428571429,0.0,3.5636160714285716
670,173 4.0   63.5%  Graveyard P_E_K_K_A Fireball     ,63.5,2,173,274.0,162.0,0.5912408759124088,0.0072992700729927005,0.08759124087591241,0.864963503649635,0.13138686131386862,0.0036496350364963502,0.0,0.1386861313868613,0.0,0.0,0.08759124087591241,0.0,0.0,0.0,0.06569343065693431,0.0036496350364963502,0.0,0.0364963503649635,0.0,0.23357664233576642,0.0072992700729927005,0.0,0.01824817518248175,0.0,0.0,0.6094890510948905,0.0,0.0,0.0,0.17153284671532848,0.0,0.8576642335766423,0.0,0.0036496350364963502,0.0072992700729927005,0.1386861313868613,0.0364963503649635,0.0,0.0,0.043795620437956206,0.0,0.08029197080291971,0.014598540145985401,0.01824817518248175,0.0,0.0,0.0,0.0,0.0,0.9014598540145985,0.10218978102189781,0.0,0.0,0.1678832116788321,0.13503649635036497,0.0,0.021897810218978103,0.16058394160583941,0.08759124087591241,0.09854014598540146,0.0,0.0,0.0,0.051094890510948905,0.145985401459854,0.025547445255474453,0.0072992700729927005,0.07664233576642336,0.0036496350364963502,0.010948905109489052,0.0,0.0,0.0,0.032846715328467155,0.0,0.4233576642335766,0.0,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.10218978102189781,0.0,0.0,0.0,0.0,0.10218978102189781,0.08759124087591241,0.291970802919708,0.21897810218978103,0.0,0.014598540145985401,0.0,0.7992700729927007,0.0072992700729927005,0.08029197080291971,0.06934306569343066,0.0,0.01824817518248175,0.07664233576642336,4.039233576642336
